timestamp,customerId,amount,merchant,type_of_transaction,location_from,location_to,fraud_flag,customer_transaction_count,payment_method,merchant_risk_score,previous_location,hour_of_day
2025-03-31 10:39:38,CUST004,30998.0,Flipkart,In-store Purchase,Delhi,Berlin,1,1,UPI,0.57,Delhi,1
2025-03-31 10:39:37,CUST017,21079.72,Amazon,Subscription,Hyderabad,Hyderabad,0,1,Credit Card,0.17,Hyderabad,12
2025-03-31 10:39:36,CUST009,12856.61,Myntra,Subscription,Mumbai,Paris,1,1,Crypto,0.06,Mumbai,17
2025-03-31 10:39:35,CUST018,61468.31,TataCliq,Subscription,Mumbai,Mumbai,0,1,UPI,0.32,Mumbai,13
2025-03-31 10:39:34,CUST008,67496.66,Walmart,Transfer,Pune,Dubai,1,1,Debit Card,0.92,Pune,13
2025-03-31 10:39:33,CUST012,1709.68,Amazon,In-store Purchase,Delhi,Delhi,0,1,UPI,0.17,Delhi,7
2025-03-31 10:39:32,CUST048,3923.18,Walmart,Online Purchase,Delhi,Berlin,1,1,UPI,0.92,Delhi,7
2025-03-31 10:39:31,CUST026,85323.67,Walmart,Subscription,Lucknow,Sydney,1,1,UPI,0.92,Lucknow,5
2025-03-31 10:39:30,CUST027,82889.02,Reliance,Transfer,Hyderabad,Dubai,1,1,Debit Card,0.38,Hyderabad,4
2025-03-31 10:39:29,CUST035,32810.04,Paytm,Transfer,Chennai,Hong Kong,1,1,UPI,0.26,Chennai,21
2025-03-31 10:39:28,CUST001,64916.42,Reliance,In-store Purchase,Delhi,Delhi,0,1,Debit Card,0.38,Delhi,12
2025-03-31 10:39:27,CUST038,75593.88,BigBazaar,Transfer,Mumbai,Sydney,1,1,Debit Card,0.01,Mumbai,3
2025-03-31 10:39:26,CUST027,81933.61,Swiggy,Online Purchase,Delhi,Berlin,1,2,Credit Card,0.38,Jaipur,11
2025-03-31 10:39:25,CUST030,50914.73,Flipkart,Online Purchase,Hyderabad,Paris,1,1,Debit Card,0.57,Hyderabad,4
2025-03-31 10:39:24,CUST010,94551.94,Myntra,Online Purchase,Ahmedabad,Hong Kong,1,1,UPI,0.06,Ahmedabad,4
2025-03-31 10:39:23,CUST018,29506.6,Flipkart,Online Purchase,Ahmedabad,Singapore,1,2,Net Banking,0.57,Mumbai,19
2025-03-31 10:39:22,CUST019,14920.32,Reliance,In-store Purchase,Lucknow,Lucknow,0,1,Debit Card,0.38,Lucknow,8
2025-03-31 10:39:21,CUST049,83437.74,TataCliq,ATM Withdrawal,Kolkata,London,1,1,UPI,0.32,Kolkata,22
2025-03-31 10:39:20,CUST033,21489.76,Paytm,Transfer,Delhi,Dubai,1,1,Crypto,0.26,Delhi,2
2025-03-31 10:39:19,CUST040,26322.39,Walmart,ATM Withdrawal,Chennai,London,1,1,Debit Card,0.92,Chennai,2
2025-03-31 10:39:18,CUST037,3865.17,Paytm,Online Purchase,Bangalore,New York,1,1,Credit Card,0.26,Bangalore,21
2025-03-31 10:39:17,CUST045,47802.05,Walmart,Transfer,Chennai,New York,1,1,UPI,0.92,Chennai,11
2025-03-31 10:39:16,CUST007,62369.09,Reliance,Transfer,Lucknow,Lucknow,0,1,Crypto,0.38,Lucknow,13
2025-03-31 10:39:15,CUST044,37135.96,Paytm,Transfer,Hyderabad,Berlin,1,1,UPI,0.26,Hyderabad,23
2025-03-31 10:39:14,CUST045,69790.2,Snapdeal,ATM Withdrawal,Hyderabad,Singapore,1,2,Debit Card,0.77,Mumbai,16
2025-03-31 10:39:13,CUST014,97379.63,Snapdeal,Transfer,Kolkata,Hong Kong,1,1,Crypto,0.77,Kolkata,6
2025-03-31 10:39:12,CUST037,84586.7,TataCliq,ATM Withdrawal,Delhi,Singapore,1,2,Credit Card,0.32,Delhi,14
2025-03-31 10:39:11,CUST023,73024.03,Paytm,Subscription,Ahmedabad,Ahmedabad,0,1,Credit Card,0.26,Ahmedabad,5
2025-03-31 10:39:10,CUST025,54841.62,TataCliq,Subscription,Pune,Pune,0,1,Crypto,0.32,Pune,7
2025-03-31 10:39:09,CUST012,65157.71,Flipkart,In-store Purchase,Delhi,New York,1,2,Debit Card,0.57,Hyderabad,17
2025-03-31 10:39:08,CUST038,8083.14,Swiggy,ATM Withdrawal,Lucknow,Toronto,1,2,Net Banking,0.38,Ahmedabad,1
